episode_length,episode_return,episodes,steps,steps_per_second
30,7.3994875,53,1590,170.71019628485996
30,32.791832,54,1620,139.1779561281645
30,-1.405518,55,1650,142.9804873392694
30,-14.229795,56,1680,133.0339739618245
30,7.0059934,57,1710,156.55489724263379
30,12.597964,58,1740,130.27663400841323
30,0.8000965,59,1770,140.79491554819543
30,5.173171,60,1800,153.0136841375637
30,-37.99182,61,1830,173.0680420878894
30,-10.739326,62,1860,139.49240064297987
30,19.8283,63,1890,136.30098865757265
30,-19.170637,64,1920,135.68661704144387
30,10.055939,65,1950,168.11870869819654
30,24.526632,66,1980,137.92651686797305
30,-8.93077,67,2010,126.54078537696002
30,10.65437,68,2040,143.632677661498
30,2.825475,69,2070,171.28230537821761
30,8.941879,70,2100,142.32920206634986
30,24.289915,71,2130,143.69681279313704
30,0.6358956,72,2160,151.4829007197986
30,29.587954,73,2190,166.661306836168
30,-14.631374,74,2220,149.06826646953456
30,-38.009933,75,2250,137.8050695710742
30,5.9208326,76,2280,142.65838729024264
30,6.9222326,77,2310,170.58707417329154
30,-21.228186,78,2340,136.64616724530563
30,-1.8684496,79,2370,138.53103015490305
30,16.17247,80,2400,133.30824582369243
30,-11.668679,81,2430,166.30029155289583
30,6.809841,82,2460,139.50879433756418
30,17.244137,83,2490,142.1524904820543
30,-14.408416,84,2520,135.76831072310645
30,6.0373306,85,2550,162.6163542820366
30,3.8563433,86,2580,145.1163949343264
30,-25.791258,87,2610,143.73784993722919
30,12.800167,88,2640,146.6334778352678
30,41.103485,89,2670,162.00061798331444
30,23.066229,90,2700,141.78232548077085
30,-1.063303,91,2730,136.42867288223985
30,-0.26406598,92,2760,139.41095330370706
30,-18.661621,93,2790,173.34246224336994
30,-1.1322782,94,2820,142.56560975747928
30,-11.311643,95,2850,144.57018705902223
30,-10.566252,96,2880,155.8338338759835
30,-13.931534,97,2910,174.0242720125025
30,6.776658,98,2940,142.79810433424728
30,-3.4626713,99,2970,142.5099042980916
30,8.935402,100,3000,141.15059346931358
30,-47.422314,101,3030,171.12088157177186
30,-9.108699,102,3060,136.85512701849945
30,2.0638247,103,3090,146.26649912295284
30,-7.267409,104,3120,148.14772254985877
30,-0.17104948,105,3150,169.38333427562978
30,2.154412,106,3180,149.32601670687725
30,-2.1275012,107,3210,147.98081163626784
30,21.079407,108,3240,153.21359949151676
30,-19.946342,109,3270,188.98908232339693
30,-27.48069,110,3300,143.374094718947
30,24.23359,111,3330,150.71034258905482
30,-5.3045316,112,3360,157.0649384368041
30,-0.9839575,113,3390,180.63817416782828
30,-3.040609,114,3420,142.90449193196685
30,-8.789364,115,3450,133.4748249211323
30,8.582218,116,3480,147.9301855870811
30,0.63170564,117,3510,163.55399347235237
30,3.846653,118,3540,158.11313404966216
30,-7.443936,119,3570,152.3539411551035
30,5.7144804,120,3600,127.22065957442506
30,-0.96297455,121,3630,163.18936739198665
30,-7.7211676,122,3660,132.04666947909254
30,-14.950158,123,3690,139.870277552681
30,-16.502369,124,3720,126.85090403197758
30,-22.968287,125,3750,171.624325186929
30,-39.32205,126,3780,147.69178763126914
30,-4.465147,127,3810,129.59275272462867
30,6.991418,128,3840,119.8411377130307
30,-7.7009807,129,3870,168.9269445932394
30,28.290178,130,3900,117.45504510424756
30,16.692644,131,3930,139.15656135019194
30,10.387255,132,3960,145.28344498403175
30,-18.118925,133,3990,176.20016635719747
30,-4.5164022,134,4020,155.46935194909494
30,-5.5847125,135,4050,144.16107474820615
30,8.236081,136,4080,147.04920216806474
30,9.403564,137,4110,179.55632168818084
30,-2.179749,138,4140,145.20129612363024
30,12.302305,139,4170,129.33965696946524
30,6.765897,140,4200,143.19755095537778
30,6.4874277,141,4230,161.52418900374963
30,-0.58900666,142,4260,138.87933318028502
30,-2.4830701,143,4290,143.65678312960026
30,0.22545993,144,4320,139.652481199002
30,-8.638906,145,4350,157.5684475210627
30,4.598215,146,4380,139.2005894189997
30,-4.3897414,147,4410,137.63308379893158
30,20.622206,148,4440,141.3035549047264
30,0.21632957,149,4470,175.99290596628936
30,-8.697462,150,4500,135.08573489816163
30,-1.5370355,151,4530,151.51774081290083
30,-2.189558,152,4560,141.7216433653466
30,-5.984779,153,4590,176.30311513516014
30,5.576283,154,4620,131.34988710490632
30,-18.109478,155,4650,142.24151496242436
30,-11.321034,156,4680,133.74096819657285
30,-15.121524,157,4710,154.93106055195884
30,-12.040824,158,4740,137.3972843563859
30,-4.9826465,159,4770,149.85776334860543
30,-5.19467,160,4800,149.31857423082536
30,-9.345032,161,4830,168.91175128198245
30,-12.387557,162,4860,127.77850893227073
30,-51.72504,163,4890,147.77573820856924
30,-19.335257,164,4920,127.42731336421397
30,-5.1394353,165,4950,159.03257770318092
30,-15.118378,166,4980,129.25568829674677
30,3.7188928,167,5010,129.4762057639592
30,-25.387877,168,5040,129.271490521086
30,-39.234047,169,5070,168.51881067717366
30,-21.827782,170,5100,143.5065429769918
30,-13.443577,171,5130,130.3200802867621
30,-8.56837,172,5160,137.41378952598845
30,-27.484098,173,5190,165.31774258180218
30,-8.698149,174,5220,126.51304954584484
30,-7.108924,175,5250,132.94710817150224
30,1.3560213,176,5280,127.29698149360273
30,-13.378609,177,5310,156.27413429510347
30,7.3882003,178,5340,144.40294936164108
30,-3.534118,179,5370,135.25678868491602
30,-11.765705,180,5400,136.85051290752003
30,-19.684147,181,5430,166.35943567227108
30,-4.5805326,182,5460,150.12720873352026
30,5.2336283,183,5490,149.98083359556026
30,1.565752,184,5520,135.90468568243898
30,-8.011073,185,5550,172.03401602362527
30,-22.003092,186,5580,132.1322234554976
30,-9.372519,187,5610,124.37246963562752
30,-8.036699,188,5640,137.84039410162117
30,-8.378366,189,5670,171.57050215708838
30,-5.3887105,190,5700,148.14562947910252
30,7.74182,191,5730,153.21359949151676
30,-20.497719,192,5760,149.5615461417772
30,-1.6997352,193,5790,163.41698831670104
30,-24.142696,194,5820,129.46807930502638
30,-10.518864,195,5850,135.50425964275215
30,2.0425107,196,5880,128.89290433606834
30,-0.69833124,197,5910,168.9875182311182
30,7.1199965,198,5940,152.6374450183535
30,-1.8119924,199,5970,142.8627937631774
30,-13.670312,200,6000,145.18370488145112
30,-6.528149,201,6030,171.57050215708838
30,-5.684768,202,6060,142.4029750580854
30,-8.262321,203,6090,147.12795064754056
30,-17.263926,204,6120,146.1491072797469
30,-9.826694,205,6150,178.005834071316
30,-13.499786,206,6180,132.75816701079438
30,-15.372438,207,6210,126.08772592587397
30,-27.792778,208,6240,149.36501322963295
30,-21.504824,209,6270,170.39118612486322
30,-35.94379,210,6300,124.56417084506833
30,-12.102756,211,6330,137.7649363176225
30,-6.460218,212,6360,139.09241646437715
30,-5.8123803,213,6390,174.32105333156005
30,-11.578611,214,6420,152.15405358017375
30,-13.367842,215,6450,142.04802098843896
30,-20.408438,216,6480,140.94900126354275
30,-7.9938264,217,6510,153.87837860974076
30,-41.355896,218,6540,145.1810246854466
30,-2.97056,219,6570,148.3774471306575
30,-11.567733,220,6600,136.80706622191101
30,-45.452255,221,6630,179.614503440863
30,-36.046883,222,6660,149.83777681719616
30,-5.176168,223,6690,148.3022497124215
30,-12.445141,224,6720,143.54517888799907
30,-12.875152,225,6750,165.75918051186392
30,-11.474165,226,6780,150.88908022131673
30,-3.646803,227,6810,134.96938148344003
30,-42.14544,228,6840,138.7941600815365
30,-11.846977,229,6870,174.6566597773296
30,-7.013197,230,6900,142.25132411212417
30,-23.25953,231,6930,143.51980126309257
30,3.2665458,232,6960,154.2552836757711
30,-8.620888,233,6990,159.3794506354703
30,-7.0541663,234,7020,141.45462189880803
30,13.403603,235,7050,135.315115545055
30,-2.3351533,236,7080,130.25573075394198
30,-12.560776,237,7110,158.9383656378484
30,-31.219429,238,7140,142.36334075910298
30,-21.008677,239,7170,147.57815551231664
30,0.12611884,240,7200,136.17236427309118
30,-14.540603,241,7230,176.1611907868579
30,-12.375797,242,7260,147.3082889149825
30,-3.2864966,243,7290,151.97561223060163
30,-43.527832,244,7320,143.82098088812333
30,-7.086012,245,7350,150.9328803995797
30,3.5281322,246,7380,139.33068097889816
30,-17.752563,247,7410,141.71829139457722
30,-46.51498,248,7440,134.19926218152384
30,-14.56586,249,7470,156.97108433434337
30,-28.22555,250,7500,128.5452818045297
30,-0.922456,251,7530,135.50615667261837
30,-40.72832,252,7560,129.29207904514516
30,-11.900715,253,7590,156.1135966055012
30,-3.9772656,254,7620,141.9930396630872
30,-2.1944633,255,7650,133.53261665481637
30,-8.792896,256,7680,137.37088433057016
30,-14.176568,257,7710,173.4894468925276
30,-21.215448,258,7740,134.6780035449151
30,-17.924986,259,7770,138.64489997399633
30,-8.958666,260,7800,154.3523546780143
30,-11.000947,261,7830,178.443813843071
30,-22.71571,262,7860,150.32701102461542
30,-27.172443,263,7890,138.06029578443
30,-15.4784975,264,7920,142.91715222265384
30,-4.5592465,265,7950,167.29169824264713
30,-11.526154,266,7980,148.57577382034756
30,-20.657331,267,8010,145.1721472429444
30,-1.7832518,268,8040,155.100644172006
30,-10.773549,269,8070,185.94877690867418
30,-12.324758,270,8100,160.88376089358047
30,-9.449922,271,8130,138.15958680299357
30,-7.1912827,272,8160,144.8042717731541
30,-17.613386,273,8190,163.1187094566215
30,-15.4910755,274,8220,148.60665669886126
30,-3.353933,275,8250,149.4219492557944
30,-8.236204,276,8280,144.00433973039196
30,-1.990263,277,8310,159.0384068494553
30,11.296882,278,8340,141.32434517839474
30,-5.8314376,279,8370,141.65048795067472
30,-10.432702,280,8400,149.9847665999957
30,-17.128304,281,8430,177.62639894295813
30,-7.2580347,282,8460,138.26160337552741
30,-5.060381,283,8490,142.17288877489568
30,-4.337316,284,8520,136.65358730393174
30,-4.9791665,285,8550,174.42399341279017
30,-8.139618,286,8580,142.64868363921636
30,-8.41699,287,8610,139.17179868337226
30,-19.004293,288,8640,142.94004382631692
30,-7.8521614,289,8670,164.76746058870438
30,-20.701498,290,8700,136.21629345761005
30,-27.181244,291,8730,144.04687194128644
30,24.047907,292,8760,135.17774230213075
30,2.703672,293,8790,173.44138059367182
30,6.702565,294,8820,142.69721509972317
30,-4.105282,295,8850,139.6912405663624
30,-11.131533,296,8880,147.4278965572188
30,-1.7527475,297,8910,174.63750978465433
30,36.225246,298,8940,144.5838087523053
30,-16.444712,299,8970,154.88433753032655
30,-11.308003,300,9000,123.72821491081437
30,54.409557,301,9030,158.77391309834007
30,3.3463397,302,9060,149.9154329504107
30,-2.8757782,303,9090,145.3907135552975
30,-7.449712,304,9120,138.57481583616274
30,-14.335138,305,9150,159.36229307010444
30,11.300691,306,9180,147.15496462899918
30,-8.464653,307,9210,134.85727514163167
30,-13.245855,308,9240,139.9366983026871
30,-2.1450794,309,9270,152.46710538273354
30,-2.5203388,310,9300,139.04430818259874
30,-1.6414385,311,9330,159.88533613893844
30,-4.407337,312,9360,142.84787270636343
30,-3.1350338,313,9390,166.024694746231
30,-23.42913,314,9420,157.20151118396066
30,-2.7462435,315,9450,154.38417057343267
30,-4.6223288,316,9480,148.20233771006176
30,3.629285,317,9510,167.24700440616465
30,11.303338,318,9540,150.95080598433017
30,17.592812,319,9570,150.88835646499314
30,-13.024751,320,9600,145.5765835599005
30,-6.691636,321,9630,182.07183951288968
30,-38.390926,322,9660,142.48150320565807
30,2.2603338,323,9690,156.8998380240682
30,-5.2977996,324,9720,143.0869842583885
30,-6.244668,325,9750,171.4907657648449
30,-9.818484,326,9780,146.54723540544475
30,-0.9312544,327,9810,156.82240171891416
30,-9.811998,328,9840,153.21136083031567
30,4.453103,329,9870,193.9209823877892
30,-2.0413141,330,9900,139.74771268833254
30,-1.4864395,331,9930,147.33312647460028
30,-34.115578,332,9960,150.19315287270436
30,5.355921,333,9990,180.89344707719113
30,-4.560429,334,10020,139.52998812384467
30,7.2561736,335,10050,137.3857330966216
30,4.809704,336,10080,150.41182742742933
30,-9.558873,337,10110,179.88591753467506
30,-0.5312636,338,10140,160.47974635273653
30,-9.732391,339,10170,162.05590794057608
30,1.3756608,340,10200,151.7384624660838
30,-18.99097,341,10230,170.70718554344361
30,23.73047,342,10260,150.64628823051927
30,-8.399996,343,10290,165.11512737035622
30,5.8147826,344,10320,152.6678168701362
30,7.5870843,345,10350,179.80468984438633
30,13.505009,346,10380,120.71027987175822
30,-8.98797,347,10410,143.87475502358862
30,21.087795,348,10440,128.6876589686711
30,8.847298,349,10470,132.22386267032493
30,-10.38622,350,10500,121.86816103019655
30,-18.14427,351,10530,126.06751366834685
30,-19.670261,352,10560,126.18939071047842
30,0.7528798,353,10590,125.01700950624742
30,17.346443,354,10620,104.53328548179273
30,-2.7032788,355,10650,118.93313874905245
30,-11.545881,356,10680,139.2306245338845
30,1.5887284,357,10710,184.9914068001688
30,3.015905,358,10740,156.37667867182665
30,-21.689344,359,10770,151.19676143716632
30,2.8555913,360,10800,142.67488652714675
30,-27.871357,361,10830,160.07266482205895
30,10.000719,362,10860,136.9129041559445
30,4.085925,363,10890,139.55304561152897
30,-3.0655575,364,10920,151.63222391065167
30,-26.968067,365,10950,162.3492617269551
30,6.627835,366,10980,140.99938481122445
30,15.234207,367,11010,149.8374199632995
30,0.2731176,368,11040,132.72287906132425
30,-7.1176004,369,11070,156.76769488953425
30,-0.7036904,370,11100,149.27251826622964
30,-4.51511,371,11130,142.5534961707527
30,-3.5391092,372,11160,139.933430233528
30,-15.396135,373,11190,170.76556653769475
30,4.0765185,374,11220,161.2499231100449
30,3.2571852,375,11250,146.06190755886976
30,2.2847252,376,11280,151.04920087295358
30,-9.3375225,377,11310,159.7655621100426
30,27.197968,378,11340,165.4377234305789
30,-2.1286612,379,11370,147.41200672924174
30,-26.638893,380,11400,151.265103474806
30,4.395015,381,11430,185.0466333130388
30,-1.3904049,382,11460,143.56548745062514
30,-15.257492,383,11490,149.34444888866207
30,-3.8052964,384,11520,144.719334767157
30,-3.371433,385,11550,179.14347096283706
30,3.854369,386,11580,135.06543468553568
30,-18.479618,387,11610,148.11703010505872
30,-8.877458,388,11640,138.22196297870798
30,-16.103083,389,11670,153.45201770753303
30,-1.8753378,390,11700,144.46926720055112
30,-0.8695663,391,11730,145.2561075985533
30,1.776166,392,11760,146.6823651195919
30,5.259314,393,11790,178.12073734545444
30,-6.539643,394,11820,144.78111239340973
30,-9.290071,395,11850,159.38914124588635
30,1.8748109,396,11880,144.65877397296495
30,3.1638663,397,11910,168.16117284651827
30,-6.5656886,398,11940,135.01123402611617
30,-2.7971177,399,11970,137.78137907171296
30,-18.101345,400,12000,134.61359967392107
30,5.67156,401,12030,163.67504624245876
30,-1.4916091,402,12060,132.74794277756678
30,-3.4354472,403,12090,153.0879626250091
30,43.012268,404,12120,148.12034288162766
30,-0.37367538,405,12150,176.02343451639032
30,-7.414695,406,12180,160.79063081022025
30,4.683158,407,12210,147.64586335240475
30,-3.5394804,408,12240,153.17275421949276
30,-1.5246226,409,12270,194.4796631860081
30,12.445325,410,12300,151.92129931470132
30,0.13213742,411,12330,149.9097175725488
30,-0.28808546,412,12360,155.30931245247993
30,-16.944025,413,12390,166.14811753381284
30,-2.5128868,414,12420,142.5712634691866
30,-13.999955,415,12450,141.18369380326823
30,-12.348463,416,12480,123.93099291255136
30,-6.114405,417,12510,150.00926313380043
30,-5.2926226,418,12540,133.39247323226968
30,-1.1489825,419,12570,145.76343597739682
30,-19.499905,420,12600,146.61810046492118
30,2.376161,421,12630,163.10137165285335
30,-0.04209447,422,12660,145.18856298894607
30,-3.7391899,423,12690,153.30786916044988
30,-8.483782,424,12720,135.61759085515234
30,-21.31002,425,12750,163.6954875773731
30,-45.059654,426,12780,141.60824333875027
30,4.482131,427,12810,146.50236119261183
30,-25.761751,428,12840,160.2153366226325
30,3.8177235,429,12870,175.0714732931699
30,-0.92344475,430,12900,131.76996905483733
30,19.37792,431,12930,135.58471113563093
30,2.4229655,432,12960,150.07402972400163
30,-2.937717,433,12990,184.79280972801504
30,7.2391515,434,13020,142.63235214103054
30,6.694037,435,13050,142.971227165973
30,-22.057045,436,13080,141.8980848191782
30,-11.172294,437,13110,167.5556780639414
30,-5.3788013,438,13140,155.00110249508805
30,15.997278,439,13170,142.99884877336973
30,-6.493002,440,13200,142.7848170212766
30,-4.38481,441,13230,153.63938509627712
30,-13.878974,442,13260,128.43152805293664
30,-4.3616524,443,13290,138.5455206091069
30,4.9330015,444,13320,140.91301251125475
30,-17.556564,445,13350,160.14926835849352
30,-2.8210607,446,13380,144.17841903356356
30,46.436222,447,13410,149.39143608167376
30,8.402706,448,13440,154.18459148088334
30,-15.376449,449,13470,169.93302838899444
30,44.350636,450,13500,159.62287990460362
30,31.325605,451,13530,146.60938805328448
30,-21.339108,452,13560,155.56699577915094
30,1.5544407,453,13590,167.91992953799343
30,-39.452557,454,13620,150.4370032423747
30,-11.423885,455,13650,149.6795006762568
30,-9.232983,456,13680,146.84138848530466
30,-7.713198,457,13710,186.32490326822355
30,-8.420165,458,13740,140.5241521642747
30,-18.41838,459,13770,153.19979545620572
30,-12.097128,460,13800,140.03761666173273
30,0.2190876,461,13830,171.20306951304136
30,22.599207,462,13860,149.5000629703469
30,-0.09435979,463,13890,147.41235212386331
30,-9.13133,464,13920,154.39326323848974
30,-3.2664897,465,13950,179.24708007413244
30,0.4976583,466,13980,137.19908235273593
30,1.3177359,467,14010,161.04643156086735
30,6.1856794,468,14040,157.6948296086865
30,-9.550277,469,14070,186.6341541555795
30,10.614155,470,14100,160.958672104054
30,-7.4044023,471,14130,153.37495520488736
30,-6.2837667,472,14160,150.85597547539206
30,-12.583964,473,14190,167.77820001520055
30,-9.27432,474,14220,148.31605933626832
30,-53.095726,475,14250,132.5570532370463
30,-16.274097,476,14280,146.62220078164873
30,-7.2118344,477,14310,177.9393788552859
30,23.896833,478,14340,143.60792468377616
30,-2.880083,479,14370,150.64719002654272
30,-3.7487364,480,14400,154.13963926441693
30,1.9910455,481,14430,155.34785297963043
30,-1.5496981,482,14460,146.49366253016802
30,3.2089386,483,14490,132.22525212084147
30,12.150558,484,14520,147.8964541274483
30,-6.440965,485,14550,155.06604802484426
30,2.6246305,486,14580,132.15498254970683
30,16.676565,487,14610,146.02156627009362
30,-3.3640673,488,14640,146.83213549306325
30,-4.365823,489,14670,170.45050561150885
30,-6.9380074,490,14700,138.01274732072642
30,21.296648,491,14730,149.5336414423686
30,-0.08756614,492,14760,143.7114193300806
30,-15.79259,493,14790,167.54586138988273
30,7.098022,494,14820,142.73590213623245
30,-8.617919,495,14850,148.5743703581254
30,-31.847317,496,14880,141.41837451461902
30,-9.864794,497,14910,161.46283813696016
30,-2.7389388,498,14940,149.4297569537635
30,-4.8451586,499,14970,153.2285255715514
30,-5.75908,500,15000,154.69297231907078
30,11.677027,501,15030,167.84780341007013
30,-5.7349367,502,15060,141.8966446616131
30,3.2962308,503,15090,148.50230314131244
30,-11.991148,504,15120,148.55454928614688
30,-27.605036,505,15150,174.08566685113448
30,9.262481,506,15180,139.3490428338232
30,-13.6611185,507,15210,149.34161287221428
30,-10.223175,508,15240,152.46673589494105
30,5.755789,509,15270,180.04962381485223
30,-4.5150347,510,15300,135.53330461008187
30,-7.5427394,511,15330,152.62059755693747
30,12.328255,512,15360,152.96067219045395
30,-18.331589,513,15390,172.99523204593075
30,12.744163,514,15420,147.96149658168102
30,-6.4422674,515,15450,148.74807458379684
30,-1.5502174,516,15480,136.88400949045896
30,-7.6080146,517,15510,164.2448378620741
30,12.414378,518,15540,141.6099963874174
30,12.7994795,519,15570,155.97910016672762
30,-26.632473,520,15600,153.4220813265866
30,0.17400211,521,15630,168.27699097291875
30,20.408138,522,15660,151.3020265931735
30,13.289784,523,15690,136.93704203908442
30,-0.82658863,524,15720,146.63740812518864
30,-2.4085977,525,15750,180.73988528977046
30,7.137192,526,15780,145.92013359387232
30,0.61123204,527,15810,151.63916784065424
30,-9.329032,528,15840,139.33453810991816
30,11.88924,529,15870,162.63674222742677
30,-6.165567,530,15900,147.15530882014136
30,-10.725227,531,15930,144.75862656085704
30,15.966791,532,15960,135.42288332327044
30,-0.3550096,533,15990,165.43293825310116
30,-7.2364197,534,16020,153.94973199614847
30,1.7373155,535,16050,151.77342022702848
30,-10.376308,536,16080,137.26104324794866
30,14.11032,537,16110,185.10652195020052
30,2.85988,538,16140,136.88609426418995
30,-0.39294124,539,16170,134.23891985081377
30,-1.094424,540,16200,146.82048523558768
30,-14.311926,541,16230,174.94173897447803
30,0.07057428,542,16260,148.3310955217441
30,-3.9375348,543,16290,150.95931760104617
30,-5.863063,544,16320,154.7645122725193
30,-2.8095326,545,16350,188.44395988180798
30,-6.869647,546,16380,164.72432080033826
30,10.698029,547,16410,152.93427292814724
30,-8.663751,548,16440,143.2164572032133
30,-24.239754,549,16470,152.61245286543013
30,1.1167858,550,16500,132.98054790524844
30,-1.1645927,551,16530,150.2519780190912
30,-28.663982,552,16560,158.91668655822923
30,4.1736493,553,16590,167.11661721619993
30,23.439491,554,16620,151.54821622780446
30,-2.3577666,555,16650,158.49212887038144
30,-7.101955,556,16680,151.95322179794658
30,19.303032,557,16710,160.36112410327516
30,-20.61208,558,16740,148.98460532952552
30,-8.510557,559,16770,133.51943913591106
30,-10.42296,560,16800,159.48085658663206
30,-10.252827,561,16830,189.84649830867508
30,-10.399187,562,16860,126.20736346831454
30,23.137674,563,16890,136.82372744235812
30,-19.982681,564,16920,148.6050771492852
30,-1.1595709,565,16950,189.6393466341531
30,2.511114,566,16980,157.6083149833535
30,-1.6418052,567,17010,142.8164189522788
30,-22.97513,568,17040,145.56917331679767
30,11.18866,569,17070,160.01546373398307
30,13.863697,570,17100,143.92017367076215
30,-8.921234,571,17130,149.978152119888
30,-2.545969,572,17160,142.14092869520425
30,-5.746136,573,17190,178.1863187975632
30,-4.587905,574,17220,158.96748111276753
30,-19.254467,575,17250,143.46285707770627
30,-1.1748234,576,17280,150.84946477616987
30,1.3027071,577,17310,161.115924121462
30,-4.43795,578,17340,134.04072275757454
30,5.5391326,579,17370,129.74950117809618
30,-18.083218,580,17400,146.43672034382553
30,-5.7975388,581,17430,171.51273848452178
30,-3.964274,582,17460,139.7613721434966
30,-9.316658,583,17490,154.1564460583429
30,3.293792,584,17520,147.01569946570174
30,-10.275753,585,17550,154.3317192352413
30,-0.48520893,586,17580,159.10396390769048
30,-2.151385,587,17610,144.86945769420737
30,-6.859178,588,17640,138.63527638556369
30,-6.7934036,589,17670,179.110830850608
30,-8.501435,590,17700,157.3818127239639
30,3.8093464,591,17730,146.93724265658975
30,-21.90619,592,17760,153.78791712040714
30,-6.833808,593,17790,177.0856865408026
30,-3.923945,594,17820,134.11158315232103
30,-10.994656,595,17850,151.30348206061802
30,0.94106656,596,17880,138.36574865707422
30,-11.106054,597,17910,181.99889205971306
30,-18.850864,598,17940,144.0513244388679
30,0.78415495,599,17970,133.27294719248928
30,-28.429893,600,18000,142.65887250744873
30,-3.6007044,601,18030,160.2518606819189
30,0.45296884,602,18060,138.44217086059635
30,-37.879955,603,18090,132.98841852275393
30,-12.731422,604,18120,140.4951251211462
30,-16.80249,605,18150,174.65835681468013
30,19.001717,606,18180,159.30499339758921
30,-11.340183,607,18210,141.33132954365487
30,-0.64189523,608,18240,141.72547438324827
30,-12.75256,609,18270,164.86071969026983
30,-13.9293,610,18300,153.1028642347845
30,4.202672,611,18330,147.37747543886772
30,-12.618729,612,18360,138.21634529832662
30,-10.999251,613,18390,159.13535389304482
30,6.2061872,614,18420,139.34410471644833
30,-6.004553,615,18450,150.14996008462774
30,-8.376724,616,18480,142.6522414913119
30,-34.294853,617,18510,177.92554026365912
30,-2.3845382,618,18540,147.70548379372033
30,0.3833046,619,18570,137.17545018674656
30,-12.525502,620,18600,138.31266817918006
30,1.9735072,621,18630,164.4939061137569
30,-0.24836096,622,18660,142.64043657370357
30,-0.45839262,623,18690,164.60903282523037
30,-20.259403,624,18720,156.72200487992617
30,-1.3571783,625,18750,171.39172470343698
30,-0.65554965,626,18780,140.79932682613517
30,-1.1422986,627,18810,148.43310731424202
30,-7.8564644,628,18840,137.8225786135278
30,-13.773619,629,18870,171.13717319072484
30,-3.5576158,630,18900,141.7213241232037
30,13.14991,631,18930,144.18734057693675
30,-5.3199387,632,18960,133.80425501144728
30,-6.573629,633,18990,170.313925016953
30,11.757084,634,19020,138.68203204819463
30,-14.428503,635,19050,151.6280213145927
30,-14.931081,636,19080,149.94080019828598
30,-28.775017,637,19110,174.23439765267253
30,13.160479,638,19140,150.7970379673716
30,-17.582476,639,19170,152.78144802808197
30,-12.272692,640,19200,143.00811252520248
30,-0.34135318,641,19230,176.9581769369131
30,28.332474,642,19260,145.7077348501341
30,-15.352012,643,19290,143.604810674969
30,5.3663874,644,19320,155.86954582841966
30,0.8410318,645,19350,174.88144031154494
30,-8.227966,646,19380,145.42364771704194
30,-0.03940796,647,19410,149.35526218957793
30,-3.245522,648,19440,155.34785297963043
30,1.32982,649,19470,170.93003542785107
30,0.8248053,650,19500,149.71191290639223
30,4.5878677,651,19530,156.19110984223136
30,-4.4928446,652,19560,155.0549652316106
30,-13.828295,653,19590,172.85786898262754
30,10.505295,654,19620,141.37833322284854
30,-4.7652645,655,19650,135.9838499811958
30,-9.574624,656,19680,139.4552970774363
30,2.7970295,657,19710,184.90170002600956
30,-7.7700443,658,19740,167.98000726231925
30,-34.358875,659,19770,146.10939644541673
30,-15.962733,660,19800,136.10843752738035
30,-15.053669,661,19830,166.18256833964188
30,1.8343197,662,19860,154.7989739867504
30,4.6138654,663,19890,156.19266089210305
30,9.846692,664,19920,149.71992908392133
30,-9.810338,665,19950,153.98552773117265
30,-26.214985,666,19980,142.0796184385247
